,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Gender Rank,Overall Rank,T1,T2
1342,"Simmons, Jaime",USA,Female,F40-44,4440.0,21210.0,14718.0,40934.0,38,223,1343,190.0,376.0
1343,"Barbour, Jennifer",GBR,Female,F30-34,3769.0,22218.0,14516.0,40936.0,40,224,1344,203.0,230.0
1344,"Arko, Rochelle",USA,Female,F45-49,4498.0,21093.0,14807.0,40942.0,26,225,1345,242.0,302.0
1345,"Arriagada, Veronica",CHL,Female,F45-49,4116.0,20738.0,15590.0,40945.0,27,226,1346,249.0,252.0
1346,"Capellari, Rogerio",BRA,Male,M50-54,4383.0,19675.0,16258.0,40945.0,131,1121,1346,254.0,375.0
1347,"Van wees, Marcel",NLD,Male,M40-44,4282.0,20253.0,15564.0,40954.0,217,1122,1348,334.0,521.0
1348,"Lehmler, Jennifer",DEU,Female,F35-39,3725.0,20471.0,16369.0,40982.0,39,227,1349,207.0,210.0
1349,"Larsson, Hans",USA,Male,M45-49,4855.0,22614.0,12699.0,40987.0,216,1123,1350,407.0,412.0
1350,"Gei ler-domgorgen, Silke",DEU,Female,F40-44,5052.0,21751.0,13493.0,41008.0,39,228,1351,295.0,417.0
1351,"Cartelli, Tom",USA,Male,M55-59,3571.0,20892.0,15939.0,41021.0,51,1124,1352,274.0,345.0
1352,"Gratzer, Michael",AUT,Male,M50-54,3944.0,20832.0,15534.0,41028.0,132,1125,1353,279.0,439.0
1353,"Ritchie, Tami",USA,Female,F35-39,3566.0,22260.0,14644.0,41031.0,40,229,1354,298.0,263.0
1354,"Seefried, Jenna-Caer",CAN,Female,F30-34,4898.0,22286.0,13376.0,41043.0,41,230,1355,262.0,221.0
1355,"Moore, Paul",AUS,Male,M50-54,3627.0,20262.0,16693.0,41051.0,133,1126,1356,198.0,271.0
1356,"Bloom, Sara",USA,Female,F30-34,4022.0,21671.0,14809.0,41054.0,42,231,1357,265.0,287.0
1357,"Klose, Michael",DEU,Male,M55-59,4428.0,20928.0,15155.0,41055.0,52,1127,1358,210.0,334.0
1358,"Dolbeck, Jason",USA,Male,M50-54,3878.0,20366.0,16097.0,41077.0,134,1128,1359,285.0,451.0
1359,"Hunter, Mark",AUS,Male,M40-44,4100.0,20270.0,16311.0,41077.0,218,1128,1359,231.0,165.0
1360,"Cano, Fernando",ESP,Male,M40-44,3629.0,20663.0,16279.0,41101.0,219,1130,1361,173.0,357.0
1361,"Sestan, Valentina",ITA,Female,F40-44,4645.0,22533.0,13484.0,41109.0,40,232,1362,230.0,217.0
1362,"Openshaw, Peter",GBR,Male,M55-59,3957.0,21202.0,15186.0,41111.0,53,1131,1363,419.0,347.0
1363,"Huber, Markus",CHE,Male,M55-59,4127.0,19480.0,16833.0,41133.0,54,1132,1364,287.0,406.0
1364,"Rietz, Marcella",USA,Female,F45-49,4630.0,21271.0,14798.0,41135.0,28,233,1365,213.0,223.0
1365,"Kebbell, Thomas",GBR,Male,M25-29,3551.0,19698.0,17213.0,41146.0,90,1133,1366,350.0,334.0
1366,"Adams, Joshua",USA,Male,M45-49,4851.0,20161.0,15243.0,41151.0,217,1134,1367,381.0,515.0
1367,"Sliz, Lucyna",POL,Female,F40-44,4766.0,21387.0,14175.0,41169.0,41,234,1368,282.0,559.0
1368,"Farlow, Darren",AUS,Male,M50-54,3981.0,21241.0,15400.0,41174.0,135,1135,1369,277.0,275.0
1369,"Kummer, Michael",DEU,Male,M40-44,4145.0,21846.0,14524.0,41176.0,220,1136,1370,314.0,347.0
1370,"Haddad, Luciana",BRA,Female,F40-44,4682.0,23126.0,13076.0,41179.0,42,235,1371,157.0,138.0
1371,"Paris, Maia",USA,Female,F30-34,3503.0,20220.0,16696.0,41194.0,43,236,1372,435.0,340.0
1372,"Stenin, Yuru",RUS,Male,M55-59,4507.0,21730.0,14414.0,41206.0,55,1137,1373,200.0,355.0
1373,"Birkelo, John",JPN,Male,M55-59,5723.0,21721.0,13097.0,41207.0,56,1138,1374,244.0,422.0
1374,"Schroeder, Norbert",DEU,Male,M55-59,4325.0,20550.0,15784.0,41221.0,57,1139,1375,261.0,301.0
1375,"Capobianco, Jeffrey",USA,Male,M45-49,4986.0,20869.0,14664.0,41229.0,218,1140,1376,333.0,377.0
1376,"Barrett, Melissa",USA,Female,F35-39,4301.0,22995.0,13422.0,41238.0,41,237,1377,242.0,278.0
1377,"Wachter, Nadja",DEU,Female,F35-39,3674.0,20333.0,16704.0,41240.0,42,238,1378,280.0,249.0
1378,"Fontanive, Christian",CHE,Male,M40-44,5294.0,19714.0,15723.0,41246.0,221,1141,1379,297.0,218.0
1379,"Needham, Sophie",GBR,Female,F30-34,4551.0,21122.0,14938.0,41253.0,44,239,1380,304.0,338.0
1380,"Lorenzini, Clarice",USA,Female,F25-29,4390.0,21738.0,14477.0,41264.0,33,240,1381,319.0,340.0
1381,"Kessler, Meredith",USA,Female,FPRO,3261.0,19727.0,17856.0,41265.0,33,241,1382,158.0,263.0
1382,"Hugo ariel, Camargo",ARG,Male,M45-49,4426.0,19417.0,16874.0,41276.0,219,1142,1383,247.0,312.0
1383,"Flynn, Stefanie",USA,Female,F35-39,3716.0,22090.0,14798.0,41279.0,43,242,1384,278.0,397.0
1384,"Klindworth, Jurgen",DEU,Male,M60-64,4015.0,21632.0,15109.0,41279.0,17,1143,1384,223.0,300.0
1385,"Grant, Meghan",USA,Female,F35-39,3826.0,21322.0,15665.0,41279.0,43,242,1384,255.0,211.0
1386,"White, Stephen",AUS,Male,M50-54,3930.0,19294.0,17437.0,41301.0,136,1144,1387,245.0,395.0
1387,"Spieldenner, Jennifer",USA,Female,FPRO,3240.0,19361.0,18216.0,41302.0,34,244,1388,135.0,350.0
1388,"Lambert, Brian",USA,Male,M35-39,3778.0,18257.0,18829.0,41316.0,180,1145,1389,208.0,244.0
1389,"Sillanpaa, Mikko",FIN,Male,M50-54,4476.0,20282.0,15965.0,41320.0,137,1146,1390,301.0,296.0
1390,"Dubberley, Adam",AUS,Male,M35-39,3575.0,19008.0,18069.0,41324.0,181,1147,1391,202.0,470.0
1391,"Edwards, Nadine Terese",AUS,Female,F45-49,4386.0,21046.0,15255.0,41325.0,29,245,1392,289.0,349.0
1392,"Lawson, Anna",GBR,Female,F18-24,4570.0,21756.0,14479.0,41332.0,7,246,1393,335.0,192.0
1393,"Bullard, Dana",USA,Female,F40-44,4387.0,22455.0,14083.0,41355.0,43,247,1394,204.0,226.0
1394,"Fogarolli, Angela",ITA,Female,F40-44,5021.0,21652.0,14300.0,41392.0,44,248,1395,180.0,239.0
1395,"Galindo rooney, John Manuel",ESP,Male,M40-44,3277.0,18097.0,19546.0,41392.0,222,1148,1395,194.0,278.0
1396,"Huyer, Paul",CAN,Male,M60-64,5303.0,20243.0,15243.0,41404.0,18,1149,1397,341.0,274.0
1397,"Hein, Markus",DEU,Male,M30-34,3298.0,17206.0,20491.0,41407.0,150,1150,1398,160.0,252.0
1398,"Hite, Amy",USA,Female,F40-44,4463.0,21118.0,15343.0,41412.0,45,249,1399,244.0,244.0
1399,"Heule, Claudia",CHE,Female,F35-39,4595.0,20811.0,15579.0,41427.0,45,250,1400,247.0,195.0
1400,"Van heyst, John",CAN,Male,M55-59,4452.0,19484.0,16837.0,41431.0,58,1151,1401,305.0,353.0
1401,"Davolio, Barbara",ITA,Female,F40-44,4642.0,20972.0,15280.0,41445.0,46,251,1402,231.0,320.0
1402,"Kuzminskyi, Andrii",UKR,Male,M30-34,3783.0,19140.0,17731.0,41445.0,151,1152,1402,197.0,594.0
1403,"Kirchenmajer, Stefan",DEU,Male,M45-49,5361.0,19761.0,15776.0,41456.0,220,1153,1404,205.0,353.0
1404,"Madden, Kurt",USA,Male,M60-64,3730.0,20882.0,16347.0,41457.0,19,1154,1405,199.0,299.0
1405,"Brown, Tim",USA,Male,M60-64,4568.0,21574.0,14629.0,41484.0,20,1155,1406,348.0,365.0
1406,"Rivard, Francois",CAN,Male,M45-49,3657.0,21432.0,15582.0,41488.0,221,1156,1407,289.0,528.0
1407,"Martin, Richard",USA,Male,M40-44,3861.0,22576.0,14461.0,41490.0,223,1157,1408,251.0,341.0
1408,"Anderson, Tracy",USA,Male,M55-59,4115.0,21463.0,14795.0,41498.0,59,1158,1409,547.0,578.0
1409,"Schreiner, Frank",DEU,Male,M55-59,4547.0,21665.0,14677.0,41500.0,60,1159,1410,273.0,338.0
1410,"Woodward, Karen",USA,Female,F40-44,4852.0,21515.0,14465.0,41501.0,47,252,1411,347.0,322.0
1411,"Shubina, Victoria",RUS,Female,F45-49,4669.0,21524.0,14792.0,41506.0,30,253,1412,225.0,296.0
1412,"Oikawa, Joyce",BRA,Female,F35-39,4659.0,22096.0,14082.0,41512.0,46,254,1413,322.0,353.0
1413,"Guidarelli, Roberto",ITA,Male,M50-54,4113.0,20610.0,16138.0,41516.0,138,1160,1414,342.0,313.0
1414,"Sek, David",USA,Male,M40-44,3677.0,22403.0,14660.0,41527.0,224,1161,1415,407.0,380.0
1415,"Maheu, Audrey",USA,Female,F25-29,5018.0,20144.0,15838.0,41539.0,34,255,1416,217.0,322.0
1416,"Gabilondo, Ibon",ESP,Male,M40-44,3650.0,20287.0,16920.0,41545.0,225,1162,1417,242.0,446.0
1417,"Hayashimoto, Kae",JPN,Female,F18-24,3747.0,22167.0,15139.0,41574.0,8,256,1418,226.0,295.0
1418,"Leavold, Nic",AUS,Female,F35-39,4716.0,21721.0,14520.0,41580.0,47,257,1419,265.0,358.0
1419,"Kult, Jorg",DEU,Male,M50-54,4922.0,20466.0,15538.0,41589.0,139,1163,1420,245.0,418.0
1420,"Tecklenburg, Lisa",USA,Female,F35-39,4906.0,22736.0,13103.0,41590.0,48,258,1421,256.0,589.0
1421,"Stein, Heiko",DEU,Male,M50-54,3874.0,20648.0,16017.0,41611.0,140,1164,1422,560.0,512.0
1422,"Lopez, Fernando",URY,Male,M45-49,4739.0,21417.0,14785.0,41612.0,222,1165,1423,327.0,344.0
1423,"Messinger, Karl",AUT,Male,M50-54,5434.0,21375.0,14093.0,41625.0,141,1166,1424,243.0,480.0
1424,"Strong, Paul",USA,Male,M55-59,4133.0,20966.0,15865.0,41646.0,61,1167,1425,337.0,345.0
1425,"Lenz, Andreas Johannes",DEU,Male,M25-29,4948.0,17404.0,18821.0,41658.0,91,1168,1426,200.0,285.0
1426,"Harriss, Barry",GBR,Male,M55-59,4654.0,20358.0,15781.0,41661.0,62,1169,1427,441.0,427.0
1427,"Becker, Gregory",ZAF,Male,M45-49,4777.0,20782.0,15715.0,41663.0,223,1170,1428,169.0,220.0
1428,"Hausschmid, Gunter Anton",DEU,Male,M55-59,4941.0,19954.0,15953.0,41674.0,63,1171,1429,396.0,430.0
1429,"Kraft, Manfred",DEU,Male,M55-59,4515.0,21291.0,15361.0,41683.0,64,1172,1430,276.0,240.0
1430,"Campbell, Annette",USA,Female,F35-39,5176.0,21280.0,14638.0,41684.0,49,259,1431,264.0,326.0
1431,"Scalise-marinofsky, Jennifer",USA,Female,F45-49,3580.0,23068.0,14600.0,41686.0,31,260,1432,225.0,213.0
1432,"Hyzl, Jaroslav",CZE,Male,M50-54,3631.0,19243.0,18194.0,41692.0,142,1173,1433,249.0,375.0
1433,"Brown, Garrett",USA,Male,M55-59,4456.0,20447.0,16102.0,41694.0,65,1174,1434,276.0,413.0
1434,"Azevedo, Roberto",BRA,Male,M65-69,4727.0,20280.0,16010.0,41705.0,1,1175,1435,218.0,470.0
1435,"Cooper, Derek",USA,Male,M30-34,4278.0,21204.0,15544.0,41707.0,152,1176,1436,404.0,277.0
1436,"Freisfeld, Carsten",DEU,Male,M40-44,3614.0,20553.0,16957.0,41707.0,226,1176,1436,271.0,312.0
1437,"Shawcross, Carl",GBR,Male,M45-49,3948.0,20160.0,17067.0,41714.0,224,1178,1438,162.0,377.0
1438,"Henry, Sika",USA,Female,F35-39,4801.0,23177.0,13078.0,41720.0,50,261,1439,242.0,422.0
1439,"Pauwels, Johan",BEL,Male,M50-54,3860.0,19468.0,17793.0,41732.0,143,1179,1440,215.0,396.0
1440,"Pulver, Steven",USA,Male,M65-69,5155.0,21460.0,14491.0,41769.0,2,1180,1441,365.0,298.0
1441,"Chen, Winona",USA,Female,F25-29,4156.0,23167.0,13976.0,41770.0,35,262,1442,221.0,250.0
1442,"Van der vinden, Gerrit A",NLD,Male,M55-59,3820.0,21532.0,15682.0,41776.0,66,1181,1443,331.0,411.0
1443,"Satomi, Nagao",JPN,Female,F40-44,5256.0,23057.0,12559.0,41784.0,48,263,1444,527.0,385.0
1444,"Toyokawa, Hideki",JPN,Male,M50-54,4563.0,20192.0,16328.0,41791.0,144,1182,1445,317.0,391.0
1445,"Mcgrath, Thomas Gentry",USA,Male,M50-54,3816.0,19950.0,17328.0,41795.0,145,1183,1446,195.0,506.0
1446,"Liston, Monica",AUS,Female,F30-34,3926.0,23079.0,14095.0,41799.0,45,264,1447,301.0,398.0
1447,"Deuter, Torsten",DEU,Male,M45-49,4291.0,20284.0,16570.0,41840.0,225,1184,1448,312.0,383.0
1448,"Guthrie, Doug",USA,Male,M50-54,4160.0,22374.0,14388.0,41875.0,146,1185,1449,433.0,520.0
1449,"Zhou, Xiang",CHN,Male,M50-54,4692.0,24073.0,12508.0,41881.0,147,1186,1450,203.0,405.0
1450,"Hildebrand, Michelle",USA,Female,F45-49,4501.0,21287.0,15568.0,41882.0,32,265,1451,238.0,288.0
1451,"Schmisseur, Eryn",USA,Female,F18-24,3466.0,22119.0,15639.0,41889.0,9,266,1452,217.0,448.0
1452,"Vanmeveren, Bryan",USA,Male,M55-59,4394.0,20711.0,16026.0,41893.0,67,1187,1453,377.0,385.0
1453,"Simons, Jan-Peter",NLD,Male,M45-49,4707.0,20703.0,15779.0,41928.0,226,1188,1454,425.0,314.0
1454,"Bleyen, Isabel",BEL,Female,F40-44,5065.0,22593.0,13703.0,41931.0,49,267,1455,250.0,320.0
1455,"Nattero, Alice",ITA,Female,F30-34,4348.0,22223.0,14887.0,41944.0,46,268,1456,242.0,244.0
1456,"Arlander, Bodil",USA,Female,F55-59,4413.0,21737.0,15163.0,41955.0,6,269,1457,306.0,336.0
1457,"Sikora, Julita",POL,Female,F45-49,4872.0,22022.0,14505.0,41957.0,33,270,1458,191.0,367.0
1458,"Phelan, Rick",USA,Male,M55-59,4681.0,20366.0,16377.0,41964.0,68,1189,1459,275.0,265.0
1459,"Phuah, Kelly",AUS,Female,F45-49,4233.0,19756.0,17332.0,41973.0,34,271,1460,251.0,401.0
1460,"Ines villaverde, Maria",ARG,Female,F45-49,5274.0,21580.0,14464.0,41977.0,35,272,1461,329.0,330.0
1461,"Nicolet, Mindy",USA,Female,F40-44,3967.0,21888.0,15419.0,41991.0,50,273,1462,246.0,471.0
1462,"Labrianidis, Catherine",GBR,Female,F45-49,4155.0,22703.0,14507.0,42005.0,36,274,1463,312.0,328.0
1463,"Eisenhardt, Dan",CAN,Male,M40-44,3217.0,21074.0,16703.0,42008.0,227,1190,1464,607.0,407.0
1464,"Zofrea, Vincenzo",AUS,Male,M50-54,3687.0,20206.0,17551.0,42021.0,148,1191,1465,298.0,279.0
1465,"Wachtershauser, Anna",DEU,Female,F40-44,4690.0,21614.0,15147.0,42031.0,51,275,1466,236.0,344.0
1466,"Johnson, Eric",USA,Male,M65-69,4442.0,21605.0,15311.0,42054.0,3,1192,1467,384.0,312.0
1467,"Maric, Bojan",SRB,Male,M50-54,3745.0,20611.0,16826.0,42063.0,149,1193,1468,410.0,471.0
1468,"Schultz, Alicia",USA,Female,F50-54,4338.0,22354.0,15006.0,42066.0,9,276,1469,178.0,190.0
1469,"Allen, James",USA,Male,M55-59,3684.0,19092.0,18688.0,42067.0,69,1194,1470,395.0,208.0
1470,"Forster, Gustav",DEU,Male,M65-69,5103.0,21775.0,14444.0,42068.0,4,1195,1471,328.0,418.0
1471,"Oldfield, Kerry",GBR,Female,F40-44,3916.0,21719.0,15827.0,42068.0,52,277,1471,261.0,345.0
1472,"Wippell, Angus",AUS,Male,M50-54,3625.0,20471.0,17355.0,42069.0,150,1196,1473,290.0,328.0
1473,"Tuff, Gretchen",USA,Female,F35-39,4518.0,21602.0,15312.0,42076.0,51,278,1474,280.0,364.0
1474,"Kossen, Allison",USA,Female,F18-24,4312.0,21577.0,15658.0,42080.0,10,279,1475,209.0,324.0
1475,"Parris, Matthew",USA,Male,M45-49,4514.0,21461.0,15354.0,42081.0,227,1197,1476,331.0,421.0
1476,"Vaage, Brian",CAN,Male,M55-59,4409.0,21533.0,15657.0,42084.0,70,1198,1477,278.0,207.0
1477,"Bye, John",USA,Male,M50-54,3977.0,20083.0,17242.0,42096.0,151,1199,1478,285.0,509.0
1478,"Oliver, Anthea",NZL,Female,F35-39,4256.0,22073.0,15249.0,42100.0,52,280,1479,219.0,303.0
1479,"Machek, Daniel",CZE,Male,M60-64,3487.0,20663.0,17328.0,42104.0,21,1200,1480,255.0,371.0
1480,"Hicks, Joseph",USA,Male,M50-54,4997.0,21486.0,15087.0,42105.0,152,1201,1481,276.0,259.0
1481,"Barclay, Brendan",USA,Male,M25-29,3295.0,17203.0,21008.0,42124.0,92,1202,1482,235.0,383.0
1482,"Taylor, Gregory",USA,Male,M65-69,4127.0,21822.0,15531.0,42127.0,5,1203,1483,311.0,336.0
1483,"Richlik, Uwe",DEU,Male,M50-54,4286.0,19384.0,17899.0,42141.0,153,1204,1484,258.0,314.0
1484,"Van overeem, Pepijn",NLD,Male,M30-34,4454.0,20547.0,16325.0,42149.0,153,1205,1485,300.0,523.0
1485,"Herrmann, Thomas",DEU,Male,M40-44,4750.0,21130.0,15543.0,42152.0,228,1206,1486,331.0,398.0
1486,"Boehm, Simone",DEU,Female,F45-49,4694.0,21729.0,15315.0,42159.0,37,281,1487,211.0,210.0
1487,"Woodland, Samantha",AUS,Female,F25-29,4595.0,23003.0,13965.0,42168.0,36,282,1488,303.0,302.0
1488,"Li, Ping",CHN,Male,M35-39,4036.0,21758.0,15637.0,42171.0,182,1207,1489,396.0,344.0
1489,"Kuhl, Ellen",USA,Female,F45-49,4583.0,22888.0,14083.0,42179.0,38,283,1490,221.0,404.0
1490,"Geiselhart, Uwe",DEU,Male,M45-49,4806.0,20714.0,15861.0,42186.0,228,1208,1491,331.0,474.0
1491,"Gott, Sarah",USA,Female,F45-49,4027.0,22100.0,15162.0,42197.0,39,284,1492,362.0,546.0
1492,"Nicol, Brooke",AUS,Female,F40-44,5253.0,21167.0,15002.0,42213.0,53,285,1493,384.0,407.0
1493,"Corless, Mary",IRL,Female,F40-44,4017.0,21283.0,16274.0,42219.0,54,286,1494,296.0,349.0
1494,"Bachmann-goetzer, Birgit",DEU,Female,F50-54,5088.0,20917.0,15658.0,42248.0,10,287,1495,213.0,372.0
1495,"Fitz-poole, Olivia",GBR,Female,F35-39,4449.0,21850.0,15322.0,42259.0,53,288,1496,238.0,400.0
1496,"Furniss, Jeremy",GBR,Male,M50-54,4485.0,21621.0,15484.0,42266.0,154,1209,1497,352.0,324.0
1497,"Suuronen, Satu",FIN,Female,F35-39,5070.0,20911.0,15832.0,42266.0,54,289,1497,174.0,279.0
1498,"Moita, Gael",FRA,Male,M40-44,3662.0,22117.0,16029.0,42277.0,229,1210,1499,159.0,310.0
1499,"Gregg, Paul",USA,Male,M18-24,4745.0,22338.0,14522.0,42295.0,36,1211,1500,306.0,384.0
1500,"Fazan, Rafal",POL,Male,M45-49,3864.0,19540.0,17771.0,42305.0,229,1212,1501,306.0,824.0
1501,"Anfimova, Nadezhda",RUS,Female,F35-39,5177.0,22807.0,13768.0,42313.0,55,290,1502,178.0,383.0
1502,"Jakobsson, Lena",SWE,Female,F40-44,5146.0,21575.0,14937.0,42319.0,55,291,1503,352.0,309.0
1503,"Anhold, John",USA,Male,M60-64,4495.0,21683.0,15509.0,42325.0,22,1213,1504,288.0,350.0
1504,"Collins, Richard",GBR,Male,M50-54,5389.0,20985.0,15380.0,42329.0,155,1214,1505,228.0,347.0
1505,"Silvestrin, Tory",USA,Male,M30-34,4225.0,19278.0,18459.0,42346.0,154,1215,1506,188.0,196.0
1506,"Thelen, Brendan",USA,Male,M35-39,4802.0,20623.0,16043.0,42349.0,183,1216,1507,350.0,531.0
1507,"Jackson, Austin",USA,Male,M40-44,3893.0,19277.0,18492.0,42360.0,230,1217,1508,215.0,483.0
1508,"Hakansson, Annah",SWE,Female,F30-34,4033.0,22142.0,15571.0,42364.0,47,292,1509,275.0,343.0
1509,"Ochsner, Mieko",USA,Female,F40-44,4908.0,22920.0,13823.0,42370.0,56,293,1510,376.0,343.0
1510,"Lee, Jihyun",KOR,Female,F35-39,4297.0,22629.0,14823.0,42408.0,56,294,1511,324.0,335.0
1511,"Teran contreras, Javier",ESP,Male,M45-49,3692.0,19524.0,18670.0,42418.0,230,1218,1512,263.0,269.0
1512,"Smitz, David",BEL,Male,M40-44,3619.0,17694.0,20597.0,42421.0,231,1219,1513,223.0,288.0
1513,"O'herlihy, Louella",GBR,Female,F50-54,5080.0,21599.0,15081.0,42428.0,11,295,1514,273.0,395.0
1514,"Mitchell, Mary",AUS,Female,F60-64,4839.0,22220.0,14963.0,42437.0,1,296,1515,187.0,228.0
1515,"Fix, Sara",USA,Female,F50-54,5089.0,21953.0,14698.0,42452.0,12,297,1516,363.0,349.0
1516,"Thomsen, Lotte Hoj",DNK,Female,F40-44,4510.0,21780.0,15475.0,42454.0,57,298,1517,288.0,401.0
1517,"Huber, Stephanie",DEU,Female,F18-24,4174.0,20991.0,16920.0,42461.0,11,299,1518,192.0,184.0
1518,"Pettit, Isabelle",GBR,Female,F25-29,4611.0,22608.0,14744.0,42475.0,37,300,1519,203.0,309.0
1519,"Boylston, Payton",USA,Female,F18-24,4576.0,22451.0,14740.0,42486.0,12,301,1520,306.0,413.0
1520,"Duangsopa, Anan",THA,Male,M35-39,4068.0,20840.0,16694.0,42496.0,184,1220,1521,280.0,614.0
1521,"Koppel, David",USA,Male,M30-34,4144.0,20626.0,17014.0,42501.0,155,1221,1522,255.0,462.0
1522,"Huban, Kelly",USA,Female,F18-24,4008.0,20846.0,17111.0,42528.0,13,302,1523,238.0,325.0
1523,"Hilger, Gregor",DEU,Male,M60-64,4461.0,22112.0,14816.0,42529.0,23,1222,1524,427.0,713.0
1524,"Pope, Sue",USA,Female,F55-59,4529.0,22322.0,15008.0,42538.0,7,303,1525,355.0,324.0
1525,"Duenner, Joachim",DEU,Male,M55-59,3953.0,20329.0,17715.0,42546.0,71,1223,1526,243.0,306.0
1526,"Stotz, Romy",DEU,Female,F45-49,4830.0,21528.0,15658.0,42550.0,40,304,1527,281.0,253.0
1527,"Merlin, Davide",ITA,Male,M40-44,3661.0,20184.0,18052.0,42550.0,232,1224,1527,283.0,370.0
1528,"Antoine, Cyrille",FRA,Male,M45-49,4735.0,21302.0,15776.0,42551.0,231,1225,1529,361.0,377.0
1529,"Jones, Kurt",USA,Male,M50-54,4376.0,22160.0,15317.0,42556.0,156,1226,1530,339.0,364.0
1530,"Tikkanen, Tuomas",FIN,Male,M35-39,4945.0,23657.0,13509.0,42582.0,185,1227,1531,255.0,216.0
1531,"Macminn, Derek",AUS,Male,M55-59,4169.0,20488.0,17261.0,42584.0,72,1228,1532,359.0,307.0
1532,"Clayton, Katie",USA,Female,F18-24,4562.0,22491.0,14702.0,42597.0,14,305,1533,339.0,503.0
1533,"Dementiev, Carolina",PAN,Female,F30-34,3603.0,21591.0,16931.0,42604.0,48,306,1534,330.0,149.0
1534,"Henkel, Lothar",DEU,Male,M55-59,5135.0,20272.0,16667.0,42624.0,73,1229,1535,288.0,262.0
1535,"Krause, Andreas",DEU,Male,M50-54,5023.0,21920.0,14999.0,42627.0,157,1230,1536,186.0,499.0
1536,"Noonan, John",USA,Male,M60-64,4842.0,21702.0,15498.0,42641.0,24,1231,1537,309.0,290.0
1537,"Szadvari, Judit",HUN,Female,F35-39,5253.0,22229.0,14717.0,42670.0,57,307,1538,212.0,259.0
1538,"Schmidt, Tracey",AUS,Female,F40-44,4656.0,21268.0,16229.0,42672.0,58,308,1539,235.0,284.0
1539,"Diestelkamp, Eike Jan",DEU,Male,M35-39,5214.0,19976.0,16766.0,42675.0,186,1232,1540,288.0,431.0
1540,"Croteau, Sylvain",CAN,Male,M55-59,4157.0,20751.0,16798.0,42684.0,74,1233,1541,345.0,633.0
1541,"Geilhof, Barbara",DEU,Female,F35-39,4585.0,20307.0,17205.0,42725.0,58,309,1542,307.0,321.0
1542,"Forstinger, Elias",AUT,Male,M35-39,4836.0,22436.0,14532.0,42730.0,187,1234,1543,452.0,474.0
1543,"Mclaughlan, Joanne",AUS,Female,F50-54,4502.0,20981.0,16779.0,42731.0,13,310,1544,257.0,212.0
1544,"Park, Reon",NZL,Male,M45-49,3534.0,17062.0,21724.0,42733.0,232,1235,1545,200.0,213.0
1545,"Davies, Evan",GBR,Male,M60-64,5410.0,21902.0,14949.0,42739.0,25,1236,1546,236.0,242.0
1546,"Parry-williams, Vanessa",AUS,Female,F45-49,4703.0,23000.0,14201.0,42750.0,41,311,1547,364.0,482.0
1547,"Huse, Sue",CAN,Female,FPRO,6662.0,20356.0,15110.0,42765.0,35,312,1548,324.0,313.0
1548,"Lesourd, Francois",FRA,Male,M50-54,4001.0,21386.0,16722.0,42765.0,158,1237,1548,177.0,479.0
1549,"Medak, Alicja",POL,Female,F45-49,5419.0,22188.0,14594.0,42811.0,42,313,1550,257.0,353.0
1550,"Riddebuock, Christian",DEU,Male,M50-54,5158.0,22397.0,14436.0,42816.0,159,1238,1551,451.0,374.0
1551,"Weedon, Regina",AUS,Female,F45-49,4146.0,22714.0,15504.0,42862.0,43,314,1553,255.0,243.0
1552,"Amato, Pablo",ARG,Male,M45-49,4720.0,22731.0,14710.0,42872.0,233,1240,1554,290.0,421.0
1553,"Houghton, Carrie",CAN,Female,F40-44,4766.0,22221.0,15271.0,42872.0,59,315,1554,322.0,292.0
1554,"Otto, Rene",ZAF,Male,M60-64,4586.0,20130.0,17511.0,42893.0,26,1241,1556,328.0,338.0
1555,"Knape, Uta",DEU,Female,F45-49,4865.0,20907.0,16578.0,42896.0,44,316,1557,244.0,302.0
1556,"Kallioinen, Katja",FIN,Female,F45-49,4914.0,21955.0,15307.0,42898.0,45,317,1558,339.0,383.0
1557,"Campeau, Stacey",CAN,Female,F50-54,5573.0,20365.0,16162.0,42902.0,14,318,1559,331.0,471.0
1558,"Crkva, Frantisek",CZE,Male,M45-49,5096.0,21319.0,15757.0,42905.0,234,1242,1560,385.0,348.0
1559,"Rutledge, Ali",USA,Female,F45-49,4031.0,21641.0,16461.0,42909.0,46,319,1561,341.0,435.0
1560,"Friedrich, Katrin",DEU,Female,F50-54,4512.0,20488.0,17347.0,42915.0,15,320,1562,248.0,320.0
1561,"Middleton, Colleen",AUS,Female,F55-59,4792.0,22587.0,14786.0,42917.0,8,321,1563,308.0,444.0
1562,"Barter, Juanita",PNG,Female,F45-49,4894.0,22299.0,15135.0,42930.0,47,322,1564,304.0,298.0
1563,"Delemarre, Mario",BEL,Male,M50-54,4843.0,20891.0,16480.0,42932.0,160,1243,1565,346.0,372.0
1564,"Rickards, William",USA,Male,M45-49,4398.0,20864.0,17066.0,42938.0,235,1244,1566,272.0,338.0
1565,"Picton, Kevin",AUS,Male,M50-54,4358.0,21948.0,15623.0,42965.0,161,1245,1567,358.0,678.0
1566,"Barbosa reis guimaraes, Cintia",BRA,Female,F35-39,4004.0,23026.0,15330.0,42974.0,59,323,1568,380.0,234.0
1567,"Vilanna riera, David",AND,Male,M50-54,4978.0,22141.0,15301.0,42982.0,162,1246,1569,249.0,313.0
1568,"Martin, Terry",AUS,Male,M45-49,4807.0,20682.0,16951.0,42985.0,236,1247,1570,257.0,288.0
