,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Gender Rank,Overall Rank,T1,T2,Norm_Swim,Norm_Bike,Norm_Run,Norm_T1,Norm_T2,Specialize Swim,Specialize Bike,Specialize Run,Consistency
1305,"Wroblewski, Michael",USA,Male,M55-59,63.01666666666666,345.55,259.1,677.1,48,1098,1306,3.966666666666667,5.466666666666668,-0.7030406064286812,-0.0020432254545394582,0.03870534717295353,-0.4165107063958783,-0.14614285551030956,0.7213716672878882,-0.3301244041733244,-0.39124726311456387,0.7417459536016346
1306,"Perez san miguel, Aurelio",ESP,Male,M50-54,84.6,359.33333333333326,222.11666666666667,677.2166666666667,125,1099,1307,4.683333333333334,6.4833333333333325,0.9402775354167475,0.2892213107026515,-0.6002125796897874,-0.08837330644093856,0.206964722337621,-1.0957731699103155,-0.11918883283917142,1.2149620027494867,1.5404901151065349
1307,"Roux, Jean-Baptiste",FRA,Male,M35-39,73.23333333333333,332.73333333333335,260.3833333333333,677.3166666666667,178,1100,1308,5.583333333333332,5.383333333333334,0.07483894642942587,-0.2728805027276727,0.06087600078648659,0.32370621908386876,-0.17508609959620577,-0.18084119740001894,0.34073797633562897,-0.15989677893561002,0.3477194491570986
1308,"Carter-moore, Grant",GBR,Male,M35-39,73.35,329.9,265.7,677.4,179,1101,1309,3.633333333333333,4.816666666666666,0.08372174719615741,-0.3327535029050892,0.15272585147112566,-0.5691327528865482,-0.3719001593802988,-0.17373557291313918,0.4509773022387307,-0.27724172932559155,0.48547935437621487
1309,"Yamamuro, Kazuya",JPN,Male,M60-64,76.98333333333333,357.35,229.63333333333333,677.5833333333334,14,1102,1310,6.75,6.866666666666666,0.36035754250295593,0.24731021057846259,-0.47035589423909085,0.8578833818012129,0.34010364513274277,-0.47188038433327006,-0.30230938644653005,0.7741897707798001,0.8307134367420468
1310,"Robertson, Andrew",ZAF,Male,M45-49,81.45,350.31666666666666,232.95,678.1,213,1103,1311,7.1,6.283333333333332,0.700441914714983,0.09868429249099485,-0.41305771152359505,1.0181365306164158,0.13750093653147055,-0.857628624231283,0.045007809104699106,0.8126208151265839,1.113499626238578
1311,"Steves, Gwendolyn",USA,Female,F40-44,70.2,334.85,262.5833333333333,678.2166666666667,35,209,1312,4.566666666666666,6.0166666666666675,-0.15611387350560718,-0.22815184965395613,0.09888283555254397,-0.14179102271267316,0.044882555456603974,0.0914793664549011,0.19953633067742452,-0.2910156971323256,0.3270346852065001
1312,"Bottoms, Jonathan",USA,Male,M45-49,63.2,344.6,258.3333333333333,678.25,214,1104,1313,4.3,7.816666666666666,-0.6890819195095299,-0.022118290219908007,0.025460541118114563,-0.2638886599052088,0.6700566277119572,0.6907530449586332,-0.30969239897579964,-0.3810606459828335,0.7145424606276445
1313,"Smallcombe, Katherine",AUS,Female,F45-49,71.0,344.71666666666664,254.71666666666667,678.5,21,210,1314,3.45,4.616666666666666,-0.09520323967658764,-0.019652931389074285,-0.037020391792752454,-0.6530748784564162,-0.4413639451864493,0.06686657808567427,-0.046458884345595766,-0.02040769374007851,0.07555030828751336
1314,"Lamb, Kristen",USA,Female,F45-49,77.96666666666667,362.55,229.0,678.5666666666667,22,211,1315,4.816666666666666,4.233333333333333,0.4352268632511261,0.35719477560995466,-0.48129725576265275,-0.02732448784467093,-0.5745028679815707,-0.49727810332747513,-0.380229971865718,0.8775080751931932,0.9165241190137788
1315,"Wilson, John",USA,Male,M60-64,73.66666666666667,338.15,258.43333333333334,678.65,15,1105,1316,3.783333333333333,4.616666666666666,0.1078322064201452,-0.15841741415320235,0.02718812451657212,-0.5004528319657467,-0.4413639451864493,-0.17344685123846032,0.22592757962156101,-0.052480728383100694,0.26624962057334756
1316,"De boer, Rosanne",NLD,Female,F25-29,61.65,347.5,263.0,678.75,32,212,1317,3.0,3.6,-0.807096272553256,0.039163486432269926,0.10608109971278247,-0.8591146412188203,-0.7944715230343803,0.8797185656257822,-0.3896710728525067,-0.4900474927732755,0.9131773722660385
1317,"Detry, Nicky",BEL,Male,M45-49,70.61666666666666,357.6833333333333,241.78333333333333,678.7833333333333,215,1106,1318,4.383333333333334,4.316666666666666,-0.12438958505299344,0.2543540929522746,-0.2604545113265455,-0.22573314828254115,-0.5455596238956748,0.121339375865858,-0.4467761411420441,0.3254367652761861,0.5148086042788201
1318,"Maramotti, Fabia",ITA,Female,F18-24,56.88333333333333,325.95,288.28333333333336,679.3833333333333,6,213,1319,3.283333333333333,4.983333333333333,-1.1700221324511653,-0.4162235090347802,0.5428717689560355,-0.7293859017017511,-0.3140136712085067,1.2333462624117928,0.10264832728721535,-1.3359945896990082,1.7128939014072007
1319,"Mcskimming, Glen",NZL,Male,M50-54,66.25,333.55,271.78333333333336,679.6166666666667,126,1107,1320,3.983333333333333,4.05,-0.45686012803639237,-0.25562299091182944,0.2578205082106037,-0.40887960407134505,-0.638178004970542,0.4579588866857795,0.1561031809989351,-0.6140620676847146,0.7146806362469961
1320,"Brewer, Daniel",USA,Male,M50-54,82.03333333333333,359.11666666666673,224.63333333333333,679.6833333333333,127,1108,1321,6.716666666666668,7.183333333333334,0.7448559185486429,0.2846427871596756,-0.556735064161949,0.8426211771521465,0.4500879726591478,-0.8809020570497795,-0.19058235996632866,1.0714844170161082,1.3015909827105918
1321,"Nagayama, Rie",JPN,Female,F40-44,64.58333333333333,351.65,249.8,679.8,36,214,1322,5.083333333333333,8.683333333333334,-0.5837572818468505,0.1268598219862489,-0.12195990888356277,0.09477314934786474,0.9710663662052758,0.5862072383981936,-0.47971841735145554,-0.10648882104673803,0.7106171038330994
1322,"Henderson, Sean",CAN,Male,M30-34,69.18333333333334,327.43333333333334,269.81666666666666,679.8666666666667,147,1109,1323,6.133333333333334,7.3,-0.23352113732998636,-0.38487823247130937,0.22384470137427898,0.5755325957934744,0.49060851437940206,0.15300437178147117,0.3800400144934557,-0.5330443862749268,0.6087229338455884
1323,"Houseaux, Catherine",FRA,Female,F55-59,75.66666666666667,361.6833333333333,233.45,680.0333333333333,3,215,1324,4.083333333333333,5.15,0.26010879099269457,0.33888068143803796,-0.4044197945313092,-0.36309299012414414,-0.2561271830367146,-0.2928783475393302,-0.41103618320734525,0.7039145307466754,0.7433004759693471
1324,"Adair, Audra",USA,Female,F40-44,83.83333333333333,346.66666666666674,241.0,680.25,37,216,1325,4.233333333333333,4.516666666666667,0.881904844663937,0.0215537804977375,-0.2739872479477933,-0.29441306920334265,-0.4760958380895243,-1.008121578388965,0.2824050178603344,0.7257165605286305,1.1558920926117304
1325,"Shepard, Thatcher",USA,Male,M18-24,52.61666666666667,378.66666666666674,238.6833333333333,680.5666666666667,34,1110,1326,3.6666666666666665,6.933333333333334,-1.494878846205937,0.6977664883838441,-0.314009596678718,-0.553870548237481,0.36325824040145976,1.6867572920585001,-1.6022107098261715,-0.08454658223232847,2.1926453345897814
1326,"Hansson, Gustav",SWE,Male,M18-24,69.43333333333334,327.6666666666667,274.26666666666665,680.6666666666666,35,1111,1327,4.2,5.1,-0.2144865642584177,-0.3799475148096395,0.3007221626056225,-0.30967527385240956,-0.27349312948825244,0.1748738881564092,0.42306531398324193,-0.5979392021396511,0.6806696774152621
1327,"Karlsson, Peter",SWE,Male,M50-54,82.18333333333334,336.71666666666664,246.46666666666667,680.6833333333333,128,1112,1328,7.4833333333333325,7.833333333333332,0.7562766623915844,-0.18870610836060095,-0.17954602216546836,1.1936518840806858,0.6758452765291361,-0.9404027276546191,0.477071428473659,0.46333129918096005,0.9449827707521854
1328,"Vance, Travis",USA,Male,M30-34,60.26666666666666,300.75,312.25,681.0,148,1113,1329,3.3833333333333333,4.35,-0.9124209102159365,-0.948741016495089,0.956915923452935,-0.6835992877545503,-0.5339823262613165,0.9165083636948594,0.9709885231135882,-1.8874968868084476,1.9056569399480239
1329,"Blakely, Linda",GBR,Female,F45-49,71.18333333333334,352.7,249.55,681.05,23,217,1330,4.0,3.6166666666666663,-0.081244552757437,0.14904805146376202,-0.12627886737970567,-0.40124850174681137,-0.7886828742172013,0.09262914479946517,-0.25280976153233337,0.16018061673286818,0.2753269188434677
1330,"Walker, Edward",USA,Male,M50-54,61.75,327.46666666666664,282.8666666666667,681.0833333333334,129,1114,1331,4.283333333333333,4.716666666666667,-0.7994824433246284,-0.38417384423392864,0.4492943348729389,-0.2715197622297423,-0.4066320522833739,0.8320426886441334,0.2090797900080839,-1.0411224786522175,1.2487767781975672
1331,"Hill, Graham",GBR,Male,M30-34,71.6,367.53333333333336,231.26666666666668,681.2166666666667,149,1115,1332,4.75,6.066666666666666,-0.04952026430482327,0.46250081709846846,-0.44213869873095685,-0.057848897142804744,0.062248501908141206,0.05970132348857908,-0.7083302986163585,0.6486289751277794,0.9046395158294254
1332,"Lechtenfeld, Olaf Klaus",DEU,Male,M60-64,95.81666666666666,354.13333333333327,219.31666666666663,681.25,16,1116,1333,5.333333333333333,6.65,1.7942953805611286,0.17933674567115943,-0.6485849148465885,0.20923968421586694,0.2648512105094134,-2.028919465148843,0.3935184871861106,1.6354009779627325,2.442880295407717
1333,"Friedrich, Thoralf",DEU,Male,M55-59,75.6,331.73333333333335,265.03333333333336,681.45,49,1117,1334,4.7,4.383333333333334,0.25503290484027547,-0.29401214984911356,0.14120862881474525,-0.0807422041164051,-0.5224050286269578,-0.33143466535745963,0.4921329166766239,-0.1606982513191643,0.549045054689389
1334,"Eakin, Tina",USA,Female,F45-49,70.93333333333334,342.31666666666666,257.05,681.5666666666667,24,218,1335,4.816666666666666,6.45,-0.10027912582900567,-0.0703688844805318,0.0032898875045815016,-0.02732448784467093,0.19538742470326295,0.06673962734103052,0.02187426531831972,-0.08861389265935024,0.10356901333358717
1335,"Waechter, Rudolf",DEU,Male,M55-59,62.51666666666666,332.03333333333336,278.53333333333336,681.7,50,1118,1336,3.633333333333333,4.983333333333333,-0.7411097525718184,-0.287672655712681,0.3744323876064622,-0.5691327528865482,-0.3140136712085067,0.784489618518709,0.1043339732300029,-0.888823591748712,1.1155421401782806
1336,"Stebbings, Kate",CAN,Female,F55-59,82.7,361.95,229.81666666666663,681.7333333333332,4,219,1337,3.3,3.966666666666667,0.7956147800728263,0.3445157873370897,-0.4671886580085865,-0.7217547993772176,-0.6671212490564379,-0.8569512154085747,-0.18030272630496982,1.0372539417135445,1.2628034380814128
1337,"Postel, Martin",DEU,Male,M50-54,74.08333333333333,352.53333333333336,243.86666666666667,681.7833333333333,130,1119,1338,5.583333333333332,5.716666666666668,0.13955649487275892,0.145526110276856,-0.2244631905253545,0.32370621908386876,-0.059313123252621565,-0.17902503499700817,-0.18797945810315378,0.3670044931001619,0.3699893008022105
1338,"Pierson, Sue",USA,Female,F55-59,79.81666666666666,362.26666666666665,227.38333333333333,681.9,5,220,1339,6.0166666666666675,6.416666666666668,0.5760827039807338,0.35120747559221255,-0.509226520704377,0.5221148795217402,0.1838101270689049,-0.655092226536816,-0.31777938395403416,0.9728716104908501,1.0853092246851108
1339,"Sandbote, Ines",DEU,Female,F45-49,73.81666666666666,362.28333333333336,237.78333333333333,681.9166666666666,25,221,1340,4.083333333333333,3.95,0.11925295026308574,0.35155966971090413,-0.329557847264832,-0.36309299012414414,-0.6729098978736171,-0.10825203904004968,-0.45671211821177726,0.5649641572518269,0.6811175169757362
1340,"Forsyth, Ashley",USA,Female,F35-39,69.11666666666666,366.81666666666666,236.35,682.0166666666668,38,222,1341,3.5166666666666666,6.216666666666668,-0.23859702348240547,0.4473564699947686,-0.3543198759760514,-0.6225504691582824,0.11434634126275443,0.285115320491764,-0.7438149197239969,0.45869959923223297,0.80167634597082
1341,"Hirst, Eddie",GBR,Male,M40-44,68.25,347.96666666666664,251.7333333333333,682.2,216,1120,1342,5.966666666666668,8.283333333333333,-0.30458354346384303,0.049024921755608415,-0.08855996318005856,0.4992215725481398,0.8321387945929749,0.28481602275161794,-0.2455966750775592,-0.039219347674058755,0.35360846521945144
1342,"Simmons, Jaime",USA,Female,F40-44,74.0,353.5,245.3,682.2333333333332,38,223,1343,3.1666666666666665,6.2666666666666675,0.1332116371822364,0.1659533691609149,-0.19970116181413508,-0.7828036179734855,0.13171228771429197,-0.15008553350884646,-0.19919813147686427,0.34928366498571073,0.36565453097504996
1343,"Barbour, Jennifer",GBR,Female,F30-34,62.81666666666667,370.3,241.9333333333333,682.2666666666668,40,224,1344,3.3833333333333333,3.8333333333333335,-0.7182682648859352,0.5209650408011212,-0.2578631362288602,-0.6835992877545503,-0.7134304395938714,0.8498192171720657,-1.009030741358519,0.15921152418645318,1.2392333056870564
1344,"Arko, Rochelle",USA,Female,F45-49,74.96666666666667,351.55,246.78333333333333,682.3666666666667,26,225,1345,4.033333333333333,5.033333333333333,0.20681198639230206,0.12474665727410553,-0.1740753414036874,-0.3859862970977445,-0.29664772475696916,-0.23147632845709298,-0.1083783347797982,0.3398546632368912,0.38088732779598944
1345,"Arriagada, Veronica",CHL,Female,F45-49,68.6,345.63333333333327,259.8333333333333,682.4166666666666,27,226,1346,4.15,4.2,-0.2779351411636473,-0.0002822548610876571,0.051374292094972,-0.3325685808260099,-0.586080165615929,0.3034811597805895,-0.11299816967325,-0.1904829901073395,0.32930943325861933
1346,"Capellari, Rogerio",BRA,Male,M50-54,73.05,327.9166666666667,270.96666666666664,682.4166666666666,131,1121,1346,4.233333333333333,6.25,0.06088025951027523,-0.3746646030292793,0.24371191045653595,-0.29441306920334265,0.1259236388971125,-0.1263566057966469,0.5269606880126849,-0.400604082216038,0.6183765134858152
1347,"Van wees, Marcel",NLD,Male,M40-44,71.36666666666666,337.55,259.4,682.5666666666667,217,1122,1348,5.566666666666666,8.683333333333334,-0.06728586583828744,-0.1710964024260661,0.04388809736832423,0.3160751167593357,0.9710663662052758,0.0036817133094164955,0.1593975181910845,-0.16307923150050102,0.21498449979439033
1348,"Lehmler, Jennifer",DEU,Female,F35-39,62.08333333333334,341.18333333333334,272.81666666666666,683.0333333333333,39,227,1349,3.45,3.5,-0.7741030125625361,-0.09431808455149791,0.27567220332799386,-0.6530748784564162,-0.8292034159374555,0.8647800719507841,-0.15489732006577323,-0.7098827518850108,1.04977521589053
1349,"Larsson, Hans",USA,Male,M45-49,80.91666666666667,376.9,211.65,683.1166666666667,216,1123,1350,6.783333333333332,6.866666666666666,0.6598348254956367,0.6604339118026299,-0.7810329753949704,0.8731455864502795,0.34010364513274277,-0.7201343572918069,-0.7210329867522968,1.4411673440441035,1.4414668871976004
1350,"Gei ler-domgorgen, Silke",DEU,Female,F40-44,84.2,362.51666666666665,224.88333333333333,683.4666666666667,39,228,1351,4.916666666666667,6.95,0.9098222185022383,0.35649038737257277,-0.5524161056658061,0.018462126102530202,0.36904688921863893,-1.007785077648855,-0.17778733095435667,1.1855724086032118,1.4622383241680446
1351,"Cartelli, Tom",USA,Male,M55-59,59.51666666666666,348.2,265.65,683.6833333333333,51,1124,1352,4.566666666666666,5.75,-0.9695246294306424,0.05395563941727827,0.15186205977189687,-0.14179102271267316,-0.04773582561826351,1.07243347902523,-0.4627869242466511,-0.609646554778579,1.1213866892025393
1352,"Gratzer, Michael",AUT,Male,M50-54,65.73333333333333,347.2,258.9,683.8,132,1125,1353,4.65,7.316666666666666,-0.4961982457176342,0.032823992295837434,0.035250180376038415,-0.10363551109000547,0.4963971631965812,0.5302353320535721,-0.26329802496663535,-0.2669373070869368,0.5314484260936726
1353,"Ritchie, Tami",USA,Female,F35-39,59.43333333333333,371.0,244.06666666666663,683.85,40,229,1354,4.966666666666667,4.383333333333334,-0.9758694871211651,0.5357571937861295,-0.22100802372844083,0.041355433076130564,-0.5224050286269578,1.1332440721500094,-1.1341959492109326,0.000951877060923062,1.5116266809072947
1354,"Seefried, Jenna-Caer",CAN,Female,F30-34,81.63333333333334,371.4333333333333,222.9333333333333,684.05,41,230,1355,4.366666666666666,3.683333333333333,0.7144006016341335,0.5449142408720861,-0.586103981935721,-0.233364250607075,-0.7655282789484844,-0.7349954721659511,-0.4807659310228798,1.2157614031888309,1.3005045835698545
1355,"Moore, Paul",AUS,Male,M50-54,60.45,337.7,278.21666666666664,684.1833333333333,133,1126,1356,3.3,4.516666666666667,-0.8984622232967853,-0.16792665535785048,0.3689617068446802,-0.7217547993772176,-0.4760958380895243,0.9989797490402001,-0.09682360286820205,-0.9021561461719981,1.2674239301414656
1356,"Bloom, Sara",USA,Female,F30-34,67.03333333333333,361.1833333333333,246.81666666666663,684.2333333333332,42,231,1357,4.416666666666667,4.783333333333333,-0.39721846574547737,0.3283148578773175,-0.17349948027086887,-0.21047094363347424,-0.3834774570146572,0.4746261545487017,-0.6136738308854907,0.13904767633678894,0.7255333236227949
1357,"Klose, Michael",DEU,Male,M55-59,73.8,348.8,252.58333333333331,684.25,52,1127,1358,3.5,5.566666666666666,0.11798397872498123,0.06663462769014325,-0.07387550429317227,-0.6301815714828158,-0.11141096260723479,-0.12160441702649574,-0.04458039047423877,0.1661848075007345,0.1918594830181535
1358,"Dolbeck, Jason",USA,Male,M50-54,64.63333333333334,339.43333333333334,268.28333333333336,684.6166666666667,134,1128,1359,4.75,7.5166666666666675,-0.5799503672325359,-0.13129846701401937,0.19735508926460302,-0.057848897142804744,0.565860949002732,0.6129786783578277,-0.059999171969947085,-0.5529795063878806,0.7773054564971389
1359,"Hunter, Mark",AUS,Male,M40-44,68.33333333333333,337.8333333333333,271.85,684.6166666666667,218,1128,1359,3.85,2.75,-0.29823868577332047,-0.1651091024083252,0.25897223047624174,-0.4699284226676127,-1.0896926127105195,0.34517024980727873,0.14547587475978582,-0.4906461245670646,0.5572109162495622
1360,"Cano, Fernando",ESP,Male,M40-44,60.48333333333333,344.38333333333327,271.31666666666666,685.0166666666668,219,1130,1361,2.8833333333333333,5.95,-0.8959242802205768,-0.026696813762888696,0.24975845235113642,-0.9125323574905546,0.02172796018788695,1.0074550995147007,-0.29638610017183153,-0.7110689993428692,1.1456827325717132
