,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Gender Rank,Overall Rank,T1,T2
1352,"Gratzer, Michael",AUT,Male,M50-54,65.73333333333333,347.2,258.9,683.8,132,1125,1353,4.65,7.316666666666666
1353,"Ritchie, Tami",USA,Female,F35-39,59.43333333333333,371.0,244.06666666666666,683.85,40,229,1354,4.966666666666667,4.383333333333334
1354,"Seefried, Jenna-Caer",CAN,Female,F30-34,81.63333333333334,371.43333333333334,222.93333333333334,684.05,41,230,1355,4.366666666666666,3.683333333333333
1355,"Moore, Paul",AUS,Male,M50-54,60.45,337.7,278.21666666666664,684.1833333333333,133,1126,1356,3.3,4.516666666666667
1356,"Bloom, Sara",USA,Female,F30-34,67.03333333333333,361.18333333333334,246.81666666666666,684.2333333333333,42,231,1357,4.416666666666667,4.783333333333333
1357,"Klose, Michael",DEU,Male,M55-59,73.8,348.8,252.58333333333334,684.25,52,1127,1358,3.5,5.566666666666666
1358,"Dolbeck, Jason",USA,Male,M50-54,64.63333333333334,339.43333333333334,268.28333333333336,684.6166666666667,134,1128,1359,4.75,7.516666666666667
1359,"Hunter, Mark",AUS,Male,M40-44,68.33333333333333,337.8333333333333,271.85,684.6166666666667,218,1128,1359,3.85,2.75
1360,"Cano, Fernando",ESP,Male,M40-44,60.483333333333334,344.3833333333333,271.31666666666666,685.0166666666667,219,1130,1361,2.8833333333333333,5.95
1361,"Sestan, Valentina",ITA,Female,F40-44,77.41666666666667,375.55,224.73333333333332,685.15,40,232,1362,3.8333333333333335,3.6166666666666667
1362,"Openshaw, Peter",GBR,Male,M55-59,65.95,353.3666666666667,253.1,685.1833333333333,53,1131,1363,6.983333333333333,5.783333333333333
1363,"Huber, Markus",CHE,Male,M55-59,68.78333333333333,324.6666666666667,280.55,685.55,54,1132,1364,4.783333333333333,6.766666666666667
1364,"Rietz, Marcella",USA,Female,F45-49,77.16666666666667,354.51666666666665,246.63333333333333,685.5833333333334,28,233,1365,3.55,3.716666666666667
1365,"Kebbell, Thomas",GBR,Male,M25-29,59.18333333333333,328.3,286.8833333333333,685.7666666666667,90,1133,1366,5.833333333333333,5.566666666666666
1366,"Adams, Joshua",USA,Male,M45-49,80.85,336.01666666666665,254.05,685.85,217,1134,1367,6.35,8.583333333333334
1367,"Sliz, Lucyna",POL,Female,F40-44,79.43333333333334,356.45,236.25,686.15,41,234,1368,4.7,9.316666666666666
1368,"Farlow, Darren",AUS,Male,M50-54,66.35,354.01666666666665,256.6666666666667,686.2333333333333,135,1135,1369,4.616666666666666,4.583333333333333
1369,"Kummer, Michael",DEU,Male,M40-44,69.08333333333333,364.1,242.06666666666666,686.2666666666667,220,1136,1370,5.233333333333333,5.783333333333333
1370,"Haddad, Luciana",BRA,Female,F40-44,78.03333333333333,385.43333333333334,217.93333333333334,686.3166666666667,42,235,1371,2.6166666666666667,2.3
1371,"Paris, Maia",USA,Female,F30-34,58.38333333333333,337.0,278.26666666666665,686.5666666666667,43,236,1372,7.25,5.666666666666667
1372,"Stenin, Yuru",RUS,Male,M55-59,75.11666666666666,362.1666666666667,240.23333333333332,686.7666666666667,55,1137,1373,3.3333333333333335,5.916666666666667
1373,"Birkelo, John",JPN,Male,M55-59,95.38333333333334,362.01666666666665,218.28333333333333,686.7833333333333,56,1138,1374,4.066666666666666,7.033333333333333
1374,"Schroeder, Norbert",DEU,Male,M55-59,72.08333333333333,342.5,263.06666666666666,687.0166666666667,57,1139,1375,4.35,5.016666666666667
1375,"Capobianco, Jeffrey",USA,Male,M45-49,83.1,347.81666666666666,244.4,687.15,218,1140,1376,5.55,6.283333333333333
1376,"Barrett, Melissa",USA,Female,F35-39,71.68333333333334,383.25,223.7,687.3,41,237,1377,4.033333333333333,4.633333333333334
1377,"Wachter, Nadja",DEU,Female,F35-39,61.233333333333334,338.8833333333333,278.4,687.3333333333334,42,238,1378,4.666666666666667,4.15
1378,"Fontanive, Christian",CHE,Male,M40-44,88.23333333333333,328.56666666666666,262.05,687.4333333333333,221,1141,1379,4.95,3.6333333333333333
1379,"Needham, Sophie",GBR,Female,F30-34,75.85,352.03333333333336,248.96666666666667,687.55,44,239,1380,5.066666666666666,5.633333333333334
1380,"Lorenzini, Clarice",USA,Female,F25-29,73.16666666666667,362.3,241.28333333333333,687.7333333333333,33,240,1381,5.316666666666666,5.666666666666667
1381,"Kessler, Meredith",USA,Female,FPRO,54.35,328.78333333333336,297.6,687.75,33,241,1382,2.6333333333333333,4.383333333333334
1382,"Hugo ariel, Camargo",ARG,Male,M45-49,73.76666666666667,323.6166666666667,281.23333333333335,687.9333333333333,219,1142,1383,4.116666666666666,5.2
1383,"Flynn, Stefanie",USA,Female,F35-39,61.93333333333333,368.1666666666667,246.63333333333333,687.9833333333333,43,242,1384,4.633333333333334,6.616666666666666
1384,"Klindworth, Jurgen",DEU,Male,M60-64,66.91666666666667,360.53333333333336,251.81666666666666,687.9833333333333,17,1143,1384,3.716666666666667,5.0
1385,"Grant, Meghan",USA,Female,F35-39,63.766666666666666,355.3666666666667,261.0833333333333,687.9833333333333,43,242,1384,4.25,3.5166666666666666
1386,"White, Stephen",AUS,Male,M50-54,65.5,321.56666666666666,290.6166666666667,688.35,136,1144,1387,4.083333333333333,6.583333333333333
1387,"Spieldenner, Jennifer",USA,Female,FPRO,54.0,322.68333333333334,303.6,688.3666666666667,34,244,1388,2.25,5.833333333333333
1388,"Lambert, Brian",USA,Male,M35-39,62.96666666666667,304.28333333333336,313.81666666666666,688.6,180,1145,1389,3.466666666666667,4.066666666666666
1389,"Sillanpaa, Mikko",FIN,Male,M50-54,74.6,338.03333333333336,266.0833333333333,688.6666666666666,137,1146,1390,5.016666666666667,4.933333333333334
1390,"Dubberley, Adam",AUS,Male,M35-39,59.583333333333336,316.8,301.15,688.7333333333333,181,1147,1391,3.3666666666666667,7.833333333333333
1391,"Edwards, Nadine Terese",AUS,Female,F45-49,73.1,350.76666666666665,254.25,688.75,29,245,1392,4.816666666666666,5.816666666666666
1392,"Lawson, Anna",GBR,Female,F18-24,76.16666666666667,362.6,241.31666666666666,688.8666666666667,7,246,1393,5.583333333333333,3.2
1393,"Bullard, Dana",USA,Female,F40-44,73.11666666666666,374.25,234.71666666666667,689.25,43,247,1394,3.4,3.7666666666666666
1394,"Fogarolli, Angela",ITA,Female,F40-44,83.68333333333334,360.8666666666667,238.33333333333334,689.8666666666667,44,248,1395,3.0,3.9833333333333334
1395,"Galindo rooney, John Manuel",ESP,Male,M40-44,54.61666666666667,301.6166666666667,325.76666666666665,689.8666666666667,222,1148,1395,3.2333333333333334,4.633333333333334
1396,"Huyer, Paul",CAN,Male,M60-64,88.38333333333334,337.3833333333333,254.05,690.0666666666667,18,1149,1397,5.683333333333334,4.566666666666666
1397,"Hein, Markus",DEU,Male,M30-34,54.96666666666667,286.76666666666665,341.51666666666665,690.1166666666667,150,1150,1398,2.6666666666666665,4.2
1398,"Hite, Amy",USA,Female,F40-44,74.38333333333334,351.96666666666664,255.71666666666667,690.2,45,249,1399,4.066666666666666,4.066666666666666
1399,"Heule, Claudia",CHE,Female,F35-39,76.58333333333333,346.85,259.65,690.45,45,250,1400,4.116666666666666,3.25
1400,"Van heyst, John",CAN,Male,M55-59,74.2,324.73333333333335,280.6166666666667,690.5166666666667,58,1151,1401,5.083333333333333,5.883333333333334
1401,"Davolio, Barbara",ITA,Female,F40-44,77.36666666666666,349.53333333333336,254.66666666666666,690.75,46,251,1402,3.85,5.333333333333333
1402,"Kuzminskyi, Andrii",UKR,Male,M30-34,63.05,319.0,295.51666666666665,690.75,151,1152,1402,3.283333333333333,9.9
1403,"Kirchenmajer, Stefan",DEU,Male,M45-49,89.35,329.35,262.93333333333334,690.9333333333333,220,1153,1404,3.4166666666666665,5.883333333333334
1404,"Madden, Kurt",USA,Male,M60-64,62.166666666666664,348.03333333333336,272.45,690.95,19,1154,1405,3.316666666666667,4.983333333333333
1405,"Brown, Tim",USA,Male,M60-64,76.13333333333334,359.56666666666666,243.81666666666666,691.4,20,1155,1406,5.8,6.083333333333333
1406,"Rivard, Francois",CAN,Male,M45-49,60.95,357.2,259.7,691.4666666666667,221,1156,1407,4.816666666666666,8.8
1407,"Martin, Richard",USA,Male,M40-44,64.35,376.26666666666665,241.01666666666668,691.5,223,1157,1408,4.183333333333334,5.683333333333334
1408,"Anderson, Tracy",USA,Male,M55-59,68.58333333333333,357.71666666666664,246.58333333333334,691.6333333333333,59,1158,1409,9.116666666666667,9.633333333333333
1409,"Schreiner, Frank",DEU,Male,M55-59,75.78333333333333,361.0833333333333,244.61666666666667,691.6666666666666,60,1159,1410,4.55,5.633333333333334
1410,"Woodward, Karen",USA,Female,F40-44,80.86666666666666,358.5833333333333,241.08333333333334,691.6833333333333,47,252,1411,5.783333333333333,5.366666666666666
1411,"Shubina, Victoria",RUS,Female,F45-49,77.81666666666666,358.73333333333335,246.53333333333333,691.7666666666667,30,253,1412,3.75,4.933333333333334
1412,"Oikawa, Joyce",BRA,Female,F35-39,77.65,368.26666666666665,234.7,691.8666666666667,46,254,1413,5.366666666666666,5.883333333333334
1413,"Guidarelli, Roberto",ITA,Male,M50-54,68.55,343.5,268.96666666666664,691.9333333333333,138,1160,1414,5.7,5.216666666666667
1414,"Sek, David",USA,Male,M40-44,61.28333333333333,373.3833333333333,244.33333333333334,692.1166666666667,224,1161,1415,6.783333333333333,6.333333333333333
1415,"Maheu, Audrey",USA,Female,F25-29,83.63333333333334,335.73333333333335,263.96666666666664,692.3166666666667,34,255,1416,3.6166666666666667,5.366666666666666
1416,"Gabilondo, Ibon",ESP,Male,M40-44,60.833333333333336,338.1166666666667,282.0,692.4166666666666,225,1162,1417,4.033333333333333,7.433333333333334
1417,"Hayashimoto, Kae",JPN,Female,F18-24,62.45,369.45,252.31666666666666,692.9,8,256,1418,3.7666666666666666,4.916666666666667
1418,"Leavold, Nic",AUS,Female,F35-39,78.6,362.01666666666665,242.0,693.0,47,257,1419,4.416666666666667,5.966666666666667
1419,"Kult, Jorg",DEU,Male,M50-54,82.03333333333333,341.1,258.96666666666664,693.15,139,1163,1420,4.083333333333333,6.966666666666667
1420,"Tecklenburg, Lisa",USA,Female,F35-39,81.76666666666667,378.93333333333334,218.38333333333333,693.1666666666666,48,258,1421,4.266666666666667,9.816666666666666
1421,"Stein, Heiko",DEU,Male,M50-54,64.56666666666666,344.1333333333333,266.95,693.5166666666667,140,1164,1422,9.333333333333334,8.533333333333333
1422,"Lopez, Fernando",URY,Male,M45-49,78.98333333333333,356.95,246.41666666666666,693.5333333333333,222,1165,1423,5.45,5.733333333333333
1423,"Messinger, Karl",AUT,Male,M50-54,90.56666666666666,356.25,234.88333333333333,693.75,141,1166,1424,4.05,8.0
1424,"Strong, Paul",USA,Male,M55-59,68.88333333333334,349.43333333333334,264.4166666666667,694.1,61,1167,1425,5.616666666666666,5.75
1425,"Lenz, Andreas Johannes",DEU,Male,M25-29,82.46666666666667,290.06666666666666,313.68333333333334,694.3,91,1168,1426,3.3333333333333335,4.75
1426,"Harriss, Barry",GBR,Male,M55-59,77.56666666666666,339.3,263.01666666666665,694.35,62,1169,1427,7.35,7.116666666666666
1427,"Becker, Gregory",ZAF,Male,M45-49,79.61666666666666,346.3666666666667,261.9166666666667,694.3833333333333,223,1170,1428,2.816666666666667,3.6666666666666665
1428,"Hausschmid, Gunter Anton",DEU,Male,M55-59,82.35,332.56666666666666,265.8833333333333,694.5666666666667,63,1171,1429,6.6,7.166666666666667
1429,"Kraft, Manfred",DEU,Male,M55-59,75.25,354.85,256.01666666666665,694.7166666666667,64,1172,1430,4.6,4.0
1430,"Campbell, Annette",USA,Female,F35-39,86.26666666666667,354.6666666666667,243.96666666666667,694.7333333333333,49,259,1431,4.4,5.433333333333334
1431,"Scalise-marinofsky, Jennifer",USA,Female,F45-49,59.666666666666664,384.46666666666664,243.33333333333334,694.7666666666667,31,260,1432,3.75,3.55
1432,"Hyzl, Jaroslav",CZE,Male,M50-54,60.516666666666666,320.71666666666664,303.23333333333335,694.8666666666667,142,1173,1433,4.15,6.25
1433,"Brown, Garrett",USA,Male,M55-59,74.26666666666667,340.78333333333336,268.3666666666667,694.9,65,1174,1434,4.6,6.883333333333334
1434,"Azevedo, Roberto",BRA,Male,M65-69,78.78333333333333,338.0,266.8333333333333,695.0833333333334,1,1175,1435,3.6333333333333333,7.833333333333333
1435,"Cooper, Derek",USA,Male,M30-34,71.3,353.4,259.06666666666666,695.1166666666667,152,1176,1436,6.733333333333333,4.616666666666666
1436,"Freisfeld, Carsten",DEU,Male,M40-44,60.233333333333334,342.55,282.6166666666667,695.1166666666667,226,1176,1436,4.516666666666667,5.2
1437,"Shawcross, Carl",GBR,Male,M45-49,65.8,336.0,284.45,695.2333333333333,224,1178,1438,2.7,6.283333333333333
1438,"Henry, Sika",USA,Female,F35-39,80.01666666666667,386.28333333333336,217.96666666666667,695.3333333333334,50,261,1439,4.033333333333333,7.033333333333333
1439,"Pauwels, Johan",BEL,Male,M50-54,64.33333333333333,324.46666666666664,296.55,695.5333333333333,143,1179,1440,3.5833333333333335,6.6
1440,"Pulver, Steven",USA,Male,M65-69,85.91666666666667,357.6666666666667,241.51666666666668,696.15,2,1180,1441,6.083333333333333,4.966666666666667
1441,"Chen, Winona",USA,Female,F25-29,69.26666666666667,386.1166666666667,232.93333333333334,696.1666666666666,35,262,1442,3.683333333333333,4.166666666666667
1442,"Van der vinden, Gerrit A",NLD,Male,M55-59,63.666666666666664,358.8666666666667,261.3666666666667,696.2666666666667,66,1181,1443,5.516666666666667,6.85
1443,"Satomi, Nagao",JPN,Female,F40-44,87.6,384.28333333333336,209.31666666666666,696.4,48,263,1444,8.783333333333333,6.416666666666667
1444,"Toyokawa, Hideki",JPN,Male,M50-54,76.05,336.53333333333336,272.1333333333333,696.5166666666667,144,1182,1445,5.283333333333333,6.516666666666667
1445,"Mcgrath, Thomas Gentry",USA,Male,M50-54,63.6,332.5,288.8,696.5833333333334,145,1183,1446,3.25,8.433333333333334
1446,"Liston, Monica",AUS,Female,F30-34,65.43333333333334,384.65,234.91666666666666,696.65,45,264,1447,5.016666666666667,6.633333333333334
1447,"Deuter, Torsten",DEU,Male,M45-49,71.51666666666667,338.06666666666666,276.1666666666667,697.3333333333334,225,1184,1448,5.2,6.383333333333334
1448,"Guthrie, Doug",USA,Male,M50-54,69.33333333333333,372.9,239.8,697.9166666666666,146,1185,1449,7.216666666666667,8.666666666666666
1449,"Zhou, Xiang",CHN,Male,M50-54,78.2,401.21666666666664,208.46666666666667,698.0166666666667,147,1186,1450,3.3833333333333333,6.75
1450,"Hildebrand, Michelle",USA,Female,F45-49,75.01666666666667,354.78333333333336,259.46666666666664,698.0333333333333,32,265,1451,3.966666666666667,4.8
1451,"Schmisseur, Eryn",USA,Female,F18-24,57.766666666666666,368.65,260.65,698.15,9,266,1452,3.6166666666666667,7.466666666666667
1452,"Vanmeveren, Bryan",USA,Male,M55-59,73.23333333333333,345.18333333333334,267.1,698.2166666666667,67,1187,1453,6.283333333333333,6.416666666666667
1453,"Simons, Jan-Peter",NLD,Male,M45-49,78.45,345.05,262.98333333333335,698.8,226,1188,1454,7.083333333333333,5.233333333333333
1454,"Bleyen, Isabel",BEL,Female,F40-44,84.41666666666667,376.55,228.38333333333333,698.85,49,267,1455,4.166666666666667,5.333333333333333
1455,"Nattero, Alice",ITA,Female,F30-34,72.46666666666667,370.3833333333333,248.11666666666667,699.0666666666667,46,268,1456,4.033333333333333,4.066666666666666
1456,"Arlander, Bodil",USA,Female,F55-59,73.55,362.28333333333336,252.71666666666667,699.25,6,269,1457,5.1,5.6
1457,"Sikora, Julita",POL,Female,F45-49,81.2,367.03333333333336,241.75,699.2833333333333,33,270,1458,3.183333333333333,6.116666666666666
1458,"Phelan, Rick",USA,Male,M55-59,78.01666666666667,339.43333333333334,272.95,699.4,68,1189,1459,4.583333333333333,4.416666666666667
1459,"Phuah, Kelly",AUS,Female,F45-49,70.55,329.26666666666665,288.8666666666667,699.55,34,271,1460,4.183333333333334,6.683333333333334
1460,"Ines villaverde, Maria",ARG,Female,F45-49,87.9,359.6666666666667,241.06666666666666,699.6166666666667,35,272,1461,5.483333333333333,5.5
1461,"Nicolet, Mindy",USA,Female,F40-44,66.11666666666666,364.8,256.98333333333335,699.85,50,273,1462,4.1,7.85
1462,"Labrianidis, Catherine",GBR,Female,F45-49,69.25,378.3833333333333,241.78333333333333,700.0833333333334,36,274,1463,5.2,5.466666666666667
1463,"Eisenhardt, Dan",CAN,Male,M40-44,53.61666666666667,351.23333333333335,278.3833333333333,700.1333333333333,227,1190,1464,10.116666666666667,6.783333333333333
1464,"Zofrea, Vincenzo",AUS,Male,M50-54,61.45,336.76666666666665,292.51666666666665,700.35,148,1191,1465,4.966666666666667,4.65
1465,"Wachtershauser, Anna",DEU,Female,F40-44,78.16666666666667,360.23333333333335,252.45,700.5166666666667,51,275,1466,3.933333333333333,5.733333333333333
1466,"Johnson, Eric",USA,Male,M65-69,74.03333333333333,360.0833333333333,255.18333333333334,700.9,3,1192,1467,6.4,5.2
1467,"Maric, Bojan",SRB,Male,M50-54,62.416666666666664,343.51666666666665,280.43333333333334,701.05,149,1193,1468,6.833333333333333,7.85
1468,"Schultz, Alicia",USA,Female,F50-54,72.3,372.56666666666666,250.1,701.1,9,276,1469,2.966666666666667,3.1666666666666665
1469,"Allen, James",USA,Male,M55-59,61.4,318.2,311.46666666666664,701.1166666666667,69,1194,1470,6.583333333333333,3.466666666666667
1470,"Forster, Gustav",DEU,Male,M65-69,85.05,362.9166666666667,240.73333333333332,701.1333333333333,4,1195,1471,5.466666666666667,6.966666666666667
1471,"Oldfield, Kerry",GBR,Female,F40-44,65.26666666666667,361.98333333333335,263.78333333333336,701.1333333333333,52,277,1471,4.35,5.75
1472,"Wippell, Angus",AUS,Male,M50-54,60.416666666666664,341.18333333333334,289.25,701.15,150,1196,1473,4.833333333333333,5.466666666666667
1473,"Tuff, Gretchen",USA,Female,F35-39,75.3,360.03333333333336,255.2,701.2666666666667,51,278,1474,4.666666666666667,6.066666666666666
1474,"Kossen, Allison",USA,Female,F18-24,71.86666666666666,359.6166666666667,260.96666666666664,701.3333333333334,10,279,1475,3.4833333333333334,5.4
1475,"Parris, Matthew",USA,Male,M45-49,75.23333333333333,357.68333333333334,255.9,701.35,227,1197,1476,5.516666666666667,7.016666666666667
1476,"Vaage, Brian",CAN,Male,M55-59,73.48333333333333,358.8833333333333,260.95,701.4,70,1198,1477,4.633333333333334,3.45
1477,"Bye, John",USA,Male,M50-54,66.28333333333333,334.71666666666664,287.3666666666667,701.6,151,1199,1478,4.75,8.483333333333333
1478,"Oliver, Anthea",NZL,Female,F35-39,70.93333333333334,367.8833333333333,254.15,701.6666666666666,52,280,1479,3.65,5.05
1479,"Machek, Daniel",CZE,Male,M60-64,58.11666666666667,344.3833333333333,288.8,701.7333333333333,21,1200,1480,4.25,6.183333333333334
1480,"Hicks, Joseph",USA,Male,M50-54,83.28333333333333,358.1,251.45,701.75,152,1201,1481,4.6,4.316666666666666
1481,"Barclay, Brendan",USA,Male,M25-29,54.916666666666664,286.71666666666664,350.1333333333333,702.0666666666667,92,1202,1482,3.9166666666666665,6.383333333333334
1482,"Taylor, Gregory",USA,Male,M65-69,68.78333333333333,363.7,258.85,702.1166666666667,5,1203,1483,5.183333333333334,5.6
1483,"Richlik, Uwe",DEU,Male,M50-54,71.43333333333334,323.06666666666666,298.31666666666666,702.35,153,1204,1484,4.3,5.233333333333333
1484,"Van overeem, Pepijn",NLD,Male,M30-34,74.23333333333333,342.45,272.0833333333333,702.4833333333333,153,1205,1485,5.0,8.716666666666667
1485,"Herrmann, Thomas",DEU,Male,M40-44,79.16666666666667,352.1666666666667,259.05,702.5333333333333,228,1206,1486,5.516666666666667,6.633333333333334
1486,"Boehm, Simone",DEU,Female,F45-49,78.23333333333333,362.15,255.25,702.65,37,281,1487,3.5166666666666666,3.5
1487,"Woodland, Samantha",AUS,Female,F25-29,76.58333333333333,383.3833333333333,232.75,702.8,36,282,1488,5.05,5.033333333333333
1488,"Li, Ping",CHN,Male,M35-39,67.26666666666667,362.6333333333333,260.6166666666667,702.85,182,1207,1489,6.6,5.733333333333333
